positions,name,age,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,club_name,club_league_name,cost_x_benefit
"['CB,RB']",Volnei Feltes,23,68,77,2500000.0,3000.0,Right,2,2,49,32,70,54,33,49,35,34,45,61,58,60,40,57,53,52,73,62,75,44,63,63,29,28,43,54,66,74,72,12,7,7,9,7.0,,Estoril,Primeira Liga,750050.3
"['LW,RW']",Estanis,19,68,84,3100000.0,26000.0,Right,3,4,65,68,53,66,56,75,55,48,62,74,69,75,72,59,53,70,57,41,50,65,45,24,65,55,59,61,21,19,19,9,5,11,14,15.0,,Sampdoria,Serie B,930052.4
['ST'],Edu,30,68,68,1200000.0,500.0,Right,3,2,48,70,72,60,52,65,25,49,54,64,68,69,53,50,60,72,84,68,81,70,69,23,72,50,68,68,21,24,16,6,6,10,15,11.0,,Cerro Porteño,Primera División,360047.6
"['CM,CDM']",Adama Camara,26,68,68,1300000.0,4000.0,Right,3,3,56,59,48,71,46,68,60,43,67,71,64,66,72,69,68,68,50,62,48,59,50,66,65,69,53,70,59,66,55,12,5,14,10,9.0,,Paris,Ligue 2,390047.6
"['RB,CB']",Felipe Campos,29,68,68,1100000.0,2000.0,Right,3,2,69,40,64,64,37,61,56,45,64,64,74,74,74,61,60,50,80,64,77,50,75,63,64,53,40,66,68,68,67,14,12,15,14,10.0,"Early Crosser (CPU AI),Injury Prone",Everton,Primera Division,330047.6
"['RM,LM']",Alimami Gory,26,68,68,1300000.0,4000.0,Right,3,3,59,65,66,59,51,71,53,44,48,70,86,92,87,63,70,65,80,60,66,55,39,11,69,54,67,65,22,18,13,7,8,11,8,5.0,,Paris,Ligue 2,390047.6
['CB'],Renato Pantalon,25,68,70,1300000.0,4000.0,Right,3,2,27,30,66,50,28,26,27,32,55,55,53,53,40,65,42,42,78,60,92,25,68,69,24,29,48,57,67,68,66,14,9,7,9,9.0,,Rio Ave,Primeira Liga,390048.2
"['CB,LB,RB']",Ali Lajami,27,68,70,1300000.0,13000.0,Right,4,2,47,48,64,65,47,53,39,51,66,60,78,74,79,66,73,56,80,78,73,38,77,69,48,50,34,58,63,64,71,9,14,9,14,12.0,"Block,Anticipate,Slide Tackle,Long Throw",Al Nassr,Pro League,390048.2
"['CM,LM,LB']",Tobias Mohr,27,68,68,1300000.0,6000.0,Left,4,3,76,63,53,65,62,71,76,70,72,69,77,79,73,65,72,75,71,84,68,74,58,60,63,68,57,55,54,59,57,7,9,8,11,11.0,"Long Shot Taker (CPU AI),Early Crosser (CPU AI)",Schalke 04,2. Bundesliga,390047.6
['CDM'],Matheus Jussa,27,68,69,1200000.0,9000.0,Left,3,2,58,38,58,67,52,62,53,58,63,64,64,66,65,66,70,68,67,82,68,64,71,70,38,58,59,66,67,69,61,10,12,10,15,9.0,,Shanghai Port,Super League,360047.9
['ST'],Gabriel Charpentier,24,68,72,1800000.0,2000.0,Right,3,2,33,72,73,61,61,67,48,38,43,68,56,56,63,59,52,76,77,65,75,58,46,18,68,44,63,57,26,23,20,7,9,15,10,14.0,"Finesse Shot,Power Header",Parma,Serie B,540048.8
"['CM,CDM']",Andy,33,68,68,750000.0,4000.0,Left,3,2,65,64,59,68,41,65,73,72,66,67,55,52,67,68,65,67,68,80,73,67,68,66,68,70,82,66,66,71,63,16,7,15,10,16.0,Press Proven,FC Cartagena,La Liga 2,225047.6
"['CB,LB']",Rubert Quijada,34,68,68,400000.0,500.0,Left,2,2,63,37,70,64,25,46,51,32,52,62,66,61,33,64,41,29,73,76,69,26,68,65,40,40,40,50,70,70,67,6,8,6,15,16.0,"Long Ball Pass,Team Player,Leadership",Caracas,Primera Division,120047.6
['ST'],Ibrahima Niane,24,68,72,1800000.0,4000.0,Right,3,3,55,65,69,58,55,67,58,58,44,65,81,76,78,65,56,72,80,65,67,65,36,13,69,54,68,64,13,14,16,10,7,8,6,15.0,"Rapid,Flair,Long Shot Taker (CPU AI)",Angers SCO,Ligue 2,540048.8
['RM'],Lamine Gueye,25,68,69,1400000.0,3000.0,Right,3,3,66,64,65,68,66,68,65,67,63,69,76,77,76,62,75,69,76,67,67,66,38,19,66,62,67,68,19,23,18,6,10,11,13,8.0,Rapid,Paris,Ligue 2,420047.9
['LB'],Gianluca Frabotta,24,68,73,1700000.0,24000.0,Left,3,2,66,46,60,66,56,65,63,49,62,68,67,69,58,63,57,64,70,70,68,57,59,61,58,57,43,59,62,67,67,8,6,14,12,8.0,Early Crosser (CPU AI),Cosenza,Serie B,510049.1
"['LB,LM,LWB']",Weverson,23,68,76,2600000.0,3000.0,Left,2,3,66,53,49,66,30,71,48,40,61,74,81,79,74,64,64,63,54,78,40,44,55,57,67,51,39,65,64,66,61,14,7,8,14,9.0,Rapid,Arouca,Primeira Liga,780050.0
['LB'],Carlos Nieto,27,68,68,1200000.0,4000.0,Left,2,2,60,50,62,65,50,60,64,41,64,61,67,69,62,65,68,71,75,76,76,58,66,73,61,59,45,56,60,65,63,14,15,14,7,9.0,"Jockey,Intercept,Bruiser",Real Zaragoza,La Liga 2,360047.6
"['CB,RB']",Siyabonga Ngezana,26,68,73,1600000.0,6000.0,Right,2,2,20,24,74,35,20,33,25,29,54,58,73,73,53,60,64,32,84,71,74,18,62,65,27,38,37,55,66,73,74,9,15,14,9,15.0,,FCSB,Liga I,480049.1
"['RB,RWB,RM']",Bogdan Milovanov,25,68,71,1500000.0,3000.0,Right,3,2,63,37,50,55,35,65,43,35,46,56,72,73,66,65,72,48,70,81,73,29,68,68,52,43,48,53,75,64,65,7,9,13,12,13.0,,Arouca,Primeira Liga,450048.5
"['RB,RM']",Warren Kamanzi,22,68,76,2600000.0,7000.0,Right,3,3,62,50,53,64,40,64,52,36,53,64,77,83,80,66,75,56,66,74,58,42,63,64,61,59,42,60,63,65,63,12,6,12,13,9.0,,Toulouse,Ligue 1,780050.0
['CB'],Achraf Dari,24,68,73,1600000.0,6000.0,Right,3,2,39,30,71,61,45,46,44,34,52,55,51,65,46,67,56,58,74,63,74,27,68,69,27,49,46,63,67,70,67,14,8,9,13,6.0,,Sporting Charleroi,Pro League,480049.1
"['LB,LWB,LM']",Abner,27,68,69,1300000.0,7000.0,Left,3,3,67,38,52,67,30,71,43,41,65,65,75,78,75,61,79,71,66,67,61,51,62,67,59,48,50,57,59,64,66,11,7,8,10,6.0,Long Throw,RWDM,Pro League,390047.9
"['CDM,CM']",Franco Leys,29,68,68,1000000.0,1000.0,Right,2,2,50,48,59,70,41,59,45,52,63,65,66,63,64,62,75,53,64,81,58,54,70,64,51,57,50,62,70,70,65,15,7,11,11,7.0,,América de Cali,Categoría Primera A,300047.6
"['CB,CM,CDM']",Felix Götze,25,68,70,1300000.0,2000.0,Right,2,3,45,52,66,68,39,64,59,52,68,69,65,65,68,71,63,55,74,67,72,48,60,68,56,67,33,66,67,68,66,13,13,11,12,7.0,Press Proven,Rot-Weiss Essen,3. Liga,390048.2
"['RM,LM,RW']",Paul Smyth,25,68,69,1400000.0,7000.0,Right,2,3,64,60,56,62,56,72,54,54,52,64,90,90,90,61,87,61,68,70,49,56,47,32,61,63,58,60,35,44,39,10,10,7,11,12.0,"Rapid,Long Throw,Injury Prone",Queens Park Rangers,Championship,420047.9
['ST'],Adam Taggart,30,68,68,1200000.0,3000.0,Right,3,3,56,67,66,62,68,64,65,55,55,66,82,83,82,66,63,70,83,77,73,65,55,45,69,65,62,75,30,34,32,16,15,12,8,14.0,Injury Prone,Perth Glory,A-League Men,360047.6
['CM'],Raúl Guti,26,68,69,1400000.0,5000.0,Right,3,3,58,62,60,70,58,61,66,64,66,66,66,64,66,74,73,74,75,86,78,60,67,70,63,70,53,69,61,64,64,8,15,12,11,11.0,,Real Zaragoza,La Liga 2,420047.9
['LB'],Chima Okoroji,26,68,69,1300000.0,5000.0,Left,3,3,70,31,50,68,21,68,76,58,62,70,84,88,79,61,76,42,68,66,56,33,64,60,52,49,35,60,60,64,63,13,14,10,8,11.0,Whipped Cross,St. Gallen,Super League,390047.9
['ST'],Borja Bastón,30,68,68,1200000.0,5000.0,Right,4,3,58,72,75,66,74,65,71,51,55,67,41,40,55,63,35,73,75,66,80,68,65,21,74,64,71,75,44,29,23,6,9,10,9,13.0,Power Header,Real Oviedo,La Liga 2,360047.6
"['CDM,CM']",Stanko Jurić,26,68,71,1400000.0,2000.0,Right,2,2,45,68,62,68,31,67,47,39,67,68,64,64,61,63,59,67,76,81,80,60,68,66,60,54,48,64,66,66,64,13,7,11,13,7.0,,Real Valladolid,La Liga 2,420048.5
['GK'],Chris Maxwell,33,68,68,600000.0,3000.0,Right,3,1,18,11,15,23,17,13,16,13,21,26,39,45,45,60,50,50,59,30,60,16,25,25,14,39,20,35,14,12,12,68,65,67,68,69.0,Rush Out,Huddersfield Town,Championship,180047.6
['CB'],Steve Birnbaum,32,68,68,775000.0,3000.0,Right,2,2,33,30,71,59,29,46,30,26,54,58,33,33,33,68,55,41,73,80,83,25,77,64,28,35,35,71,70,64,62,9,15,13,6,15.0,Leadership,DC United,Major League Soccer,232547.6
['CB'],Leandro Pestanha,27,68,68,1100000.0,6000.0,Right,2,2,53,18,65,60,23,41,25,26,55,47,57,61,40,50,68,18,73,68,76,18,66,71,46,17,40,62,66,73,72,6,15,5,11,9.0,,Cuiabá,Série A,330047.6
"['CB,RB']",Juan Patiño,33,68,68,575000.0,500.0,Right,2,2,49,17,66,63,27,30,28,28,48,65,54,65,49,59,56,35,75,64,83,22,72,64,27,31,36,61,67,70,62,14,9,10,8,14.0,"Bruiser,Injury Prone",Sportivo Ameliano,Primera División,172547.6
['CB'],Lasha Dvali,28,68,68,1000000.0,500.0,Left,3,2,29,35,68,63,32,38,48,37,58,50,53,54,49,57,39,57,74,76,80,38,71,72,29,43,32,54,63,71,69,11,6,15,12,12.0,,APOEL,1. Division,300047.6
"['RB,LB']",Aitor Buñuel,25,68,71,1500000.0,4000.0,Right,3,2,66,36,53,62,31,66,45,36,56,67,83,85,79,61,89,44,73,87,66,35,72,62,54,51,43,60,60,60,61,8,7,14,7,10.0,"Jockey,Intercept,Bruiser,Quick Step,Relentless,Early Crosser (CPU AI)",Tenerife,La Liga 2,450048.5
"['CDM,CM']",Njabulo Blom,23,68,74,1800000.0,3000.0,Right,3,2,50,22,62,73,21,64,32,35,69,65,78,76,72,55,69,45,75,78,63,22,51,69,34,39,41,65,72,72,68,10,11,14,11,6.0,,Saint Louis City,Major League Soccer,540049.4
['CB'],Paul Hanlon,33,68,68,575000.0,4000.0,Left,2,2,50,32,68,63,15,53,51,42,63,58,51,58,51,58,56,55,70,76,75,23,70,70,43,54,53,62,69,68,67,15,10,6,10,10.0,"Long Ball Pass,Block,Slide Tackle,Team Player,Leadership",Hibernian,Premiership,172547.6
"['CDM,CM,CB']",Nicolai Rapp,26,68,70,1300000.0,6000.0,Right,3,2,39,42,65,67,39,54,38,33,63,64,54,54,55,69,63,53,70,70,75,32,68,69,54,55,38,59,68,71,68,12,9,6,7,6.0,Slide Tackle,Karlsruher SC,2. Bundesliga,390048.2
['CAM'],Yan Dhanda,24,68,72,1700000.0,3000.0,Right,3,3,61,60,34,69,55,72,65,58,62,71,71,73,82,65,79,60,48,68,49,67,52,27,53,69,65,61,45,51,42,6,10,9,12,8.0,"Dead Ball,Technical,Long Shot Taker (CPU AI)",Ross County,Premiership,510048.8
"['CAM,ST,RM']",Sebastian Kowalczyk,24,68,71,1600000.0,3000.0,Right,3,3,59,63,42,66,56,65,58,59,60,69,84,79,92,70,94,64,48,80,32,64,68,31,66,68,68,65,51,43,44,9,14,13,8,7.0,"Finesse Shot,Technical",Houston Dynamo,Major League Soccer,480048.5
['CB'],Martín,24,68,77,2500000.0,6000.0,Right,3,2,25,19,70,68,23,24,24,21,45,70,48,56,34,64,65,39,66,47,68,20,64,69,28,34,34,49,66,70,69,7,13,15,10,7.0,,Rayo Vallecano,La Liga,750050.3
"['LM,RM,ST']",Allahyar Sayyadmanesh,22,68,76,2700000.0,5000.0,Right,3,3,60,66,68,61,60,70,61,46,50,67,85,87,82,63,69,73,86,79,76,64,76,38,62,55,62,60,42,49,50,12,12,15,9,11.0,"Slide Tackle,Rapid,Injury Prone",Westerlo,Pro League,810050.0
['GK'],Franco Saravia,24,68,74,1500000.0,500.0,Right,3,1,14,7,10,23,8,7,14,14,27,10,22,16,37,68,46,46,47,19,50,9,26,6,6,22,18,29,7,14,12,66,64,61,67,70.0,,Alianza Lima,Primera Division,450049.4
"['RM,RB']",Nikola Boranijašević,31,68,68,1000000.0,5000.0,Right,4,3,68,58,62,65,32,67,58,36,65,68,72,72,63,60,66,64,73,85,66,53,63,65,63,59,35,62,62,66,64,8,9,12,6,10.0,"Long Throw,Early Crosser (CPU AI)",Zürich,Super League,300047.6
['RM'],Mamady Bangré,22,68,78,2700000.0,8000.0,Left,2,3,67,60,48,68,49,72,63,66,62,69,68,70,68,67,80,60,46,57,37,49,57,51,67,66,53,60,36,46,49,6,7,15,11,6.0,"Technical,Flair",Troyes,Ligue 2,810050.6
['GK'],Nicolas,35,68,68,130000.0,1000.0,Right,3,1,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,48,69,32,77,12,27,15,12,47,21,63,8,19,13,71,67,64,65,71.0,,Pisa,Serie B,39047.6
"['ST,LW,RM']",Semih Kılıçsoy,17,68,84,3000000.0,2000.0,Right,4,3,55,72,53,60,46,70,46,43,44,70,77,78,75,60,74,74,73,65,72,66,72,26,70,55,60,68,29,29,26,12,6,5,8,5.0,,Beşiktaş,Süper Lig,900052.4
"['LB,RB']",Andrew Brody,28,68,68,1100000.0,4000.0,Right,3,2,64,33,54,59,33,67,51,25,58,64,72,74,69,60,66,47,67,87,65,41,55,63,66,46,48,55,65,64,64,15,7,13,11,10.0,,Real Salt Lake,Major League Soccer,330047.6
"['CDM,CM']",Jonathan Varane,21,68,79,2600000.0,3000.0,Right,3,2,56,43,60,67,31,63,41,42,65,66,58,61,65,67,65,51,67,69,69,51,68,67,58,65,41,65,65,68,66,14,10,8,14,13.0,,Sporting Gijón,La Liga 2,780050.9
"['CB,CDM']",Manu Silva,22,68,79,2500000.0,4000.0,Right,3,2,52,38,63,69,40,55,42,46,61,56,59,53,53,67,48,54,75,64,81,32,65,67,32,54,49,48,66,69,66,13,14,7,14,9.0,,Vitória SC,Primeira Liga,750050.9
"['RM,RB']",Ken Nkuba,21,68,77,2700000.0,5000.0,Right,3,3,63,66,58,62,53,70,57,50,58,68,77,79,76,62,80,64,70,72,59,61,78,61,62,70,58,61,57,65,65,7,12,14,12,10.0,Slide Tackle,Genk,Pro League,810050.3
['CB'],Raphael Rossi,33,68,68,775000.0,3000.0,Right,1,2,38,40,69,63,33,46,37,22,59,62,72,80,52,62,73,33,84,72,84,35,74,66,39,39,37,66,64,67,62,12,9,7,10,8.0,"Power Header,Bruiser,Long Throw,Leadership",Radomiak Radom,Ekstraklasa,232547.6
['CB'],Damion Lowe,30,68,68,1000000.0,3000.0,Right,3,2,30,22,64,50,23,44,24,30,53,58,63,71,49,60,54,32,79,71,85,23,83,65,31,34,38,51,68,67,64,13,13,14,7,7.0,,Philadelphia Union,Major League Soccer,300047.6
"['LWB,LB']",Charles Traoré,31,68,68,875000.0,2000.0,Left,2,2,61,24,65,56,29,64,37,40,58,67,66,68,66,64,62,45,74,75,74,37,73,70,51,48,32,50,71,67,68,13,9,11,12,7.0,,Bastia,Ligue 2,262547.6
"['RW,RM']",Mustapha Bundu,26,68,68,1300000.0,8000.0,Right,4,3,67,64,52,68,55,68,60,59,62,69,85,87,78,61,70,65,77,72,73,63,60,39,60,60,51,66,49,41,36,6,7,10,7,7.0,"Rapid,Flair",Plymouth Argyle,Championship,390047.6
"['RB,LB,CB']",Johan Madrid,26,68,69,1300000.0,500.0,Right,3,2,64,43,59,64,40,65,46,42,60,65,74,72,72,65,67,43,73,74,70,40,54,60,56,49,41,60,62,68,66,10,12,8,10,15.0,,César Vallejo,Primera Division,390047.9
['CB'],Marvin Ekpiteta,27,68,68,1100000.0,5000.0,Right,1,2,39,25,67,58,28,49,35,31,50,56,50,68,40,64,44,40,74,62,83,23,68,68,36,44,36,67,69,68,67,7,10,8,7,6.0,"Slide Tackle,Bruiser,Aerial",Blackpool,League One,330047.6
['ST'],Sambou Soumano,22,68,75,2500000.0,9000.0,Right,3,3,41,72,69,63,49,73,46,45,42,70,69,69,62,56,61,69,69,56,59,68,32,20,68,54,70,55,21,19,18,5,12,7,11,11.0,,Quevilly Rouen,Ligue 2,750049.7
['LB'],Mees de Wit,25,68,71,1500000.0,4000.0,Left,3,3,68,48,58,67,52,72,47,52,65,69,76,74,54,64,63,47,73,79,68,62,62,60,67,62,49,62,57,65,64,6,10,14,7,14.0,Whipped Cross,AZ Alkmaar,Eredivisie,450048.5
"['LM,ST,LW']",Hélio Varela,21,68,78,2700000.0,3000.0,Right,4,3,60,67,48,58,57,72,51,59,50,70,88,91,82,57,73,74,76,70,75,64,55,18,67,58,66,54,25,29,30,13,8,5,11,10.0,Long Shot Taker (CPU AI),Portimonense,Primeira Liga,810050.6
"['CDM,CM']",Emiliano Méndez,34,68,68,400000.0,5000.0,Right,3,2,45,42,69,69,37,63,47,41,66,70,48,42,49,60,51,65,77,81,90,53,74,60,50,63,51,64,68,63,62,10,14,14,14,9.0,"Power Header,Bruiser",Sarmiento,Liga Profesional de Fútbol,120047.6
['CB'],Jesper Verlaat,27,68,69,1200000.0,3000.0,Right,3,2,29,21,68,62,35,49,25,27,58,60,51,56,55,64,54,41,70,64,91,17,68,65,23,39,35,64,64,70,66,12,8,12,9,10.0,"Jockey,Block,Leadership",1860 München,3. Liga,360047.9
['ST'],Elady,33,68,68,975000.0,5000.0,Right,4,3,68,72,64,62,51,66,65,68,60,66,74,77,77,63,74,68,78,72,75,67,55,28,67,64,73,66,45,31,34,12,8,12,5,9.0,Long Shot Taker (CPU AI),Huesca,La Liga 2,292547.6
"['CM,CDM']",Leon Flach,22,68,75,2400000.0,3000.0,Left,3,2,54,54,50,70,41,69,59,41,66,68,78,85,73,69,70,60,65,85,57,55,67,69,58,65,35,61,67,73,69,7,7,13,7,7.0,,Philadelphia Union,Major League Soccer,720049.7
"['RWB,RB,RM']",Hevertton,22,68,77,2600000.0,4000.0,Right,2,2,51,29,51,56,31,69,56,67,50,74,78,77,70,63,62,73,73,73,71,48,65,67,51,54,47,53,58,71,68,6,11,6,6,15.0,,Estrela Amadora,Primeira Liga,780050.3
"['CB,CDM,CM']",Damien Marcq,34,68,68,400000.0,6000.0,Right,3,2,52,49,70,68,46,47,59,30,66,62,34,32,58,63,67,58,65,67,73,43,70,74,39,60,33,74,72,66,63,16,10,15,14,7.0,Leadership,Sporting Charleroi,Pro League,120047.6
"['RM,RW,ST']",Leandro Kappel,33,68,68,750000.0,6000.0,Right,4,3,64,62,60,64,71,70,67,48,56,68,81,79,78,61,66,74,80,72,73,64,40,22,65,61,61,68,35,28,30,15,6,11,11,10.0,Technical,Pendikspor,Süper Lig,225047.6
['ST'],Wesley,26,68,68,1300000.0,13000.0,Right,3,3,58,62,71,69,66,62,57,49,67,68,53,72,54,64,45,74,82,71,91,61,83,37,70,69,66,70,35,37,15,12,13,14,8,6.0,,Stoke City,Championship,390047.6
"['CM,CDM']",Lino Tempelmann,24,68,72,1700000.0,5000.0,Right,3,3,58,52,67,70,47,70,61,43,64,68,83,69,78,69,84,60,76,80,59,67,74,68,66,66,36,62,64,67,61,9,8,13,10,6.0,Rapid,Schalke 04,2. Bundesliga,510048.8
['LB'],Manuel Pfeifer,23,68,73,1700000.0,4000.0,Left,2,2,63,21,62,63,35,54,51,23,60,57,68,69,70,67,68,46,71,74,68,38,69,65,42,31,28,53,67,67,65,9,13,12,5,5.0,"Jockey,Intercept",Hartberg,Bundesliga,510049.1
['ST'],Nahki Wells,33,68,68,775000.0,15000.0,Right,3,3,60,69,68,66,68,67,67,67,53,67,73,74,76,69,75,69,73,69,60,65,68,49,70,68,68,68,35,43,35,10,6,13,11,7.0,,Bristol City,Championship,232547.6
"['LM,LW,ST']",Martín Rodríguez,29,68,68,1200000.0,4000.0,Right,4,3,68,59,57,66,58,69,67,70,66,69,81,81,83,55,79,68,71,62,58,60,58,50,64,65,52,67,37,41,40,14,12,8,11,6.0,Technical,DC United,Major League Soccer,360047.6
['CB'],Steven Fortes,31,68,68,825000.0,2000.0,Right,2,2,51,41,72,60,24,38,27,29,59,58,34,34,58,62,44,34,75,62,86,54,75,64,23,51,36,61,69,68,65,11,8,8,15,7.0,"Bruiser,Team Player",Quevilly Rouen,Ligue 2,247547.6
"['LM,ST,RM']",Regan Charles-Cook,26,68,68,1300000.0,5000.0,Right,2,3,59,69,42,65,46,67,55,48,61,66,87,81,84,60,82,60,64,85,59,56,58,57,61,60,60,62,52,56,52,7,11,8,8,8.0,Whipped Cross,AS Eupen,Pro League,390047.6
['CB'],Gonzalo Goñi,24,68,75,2200000.0,4000.0,Right,2,2,35,21,66,57,35,35,29,27,53,55,60,64,55,64,54,43,78,66,83,21,69,66,34,32,39,62,68,69,65,7,8,8,9,11.0,,Barracas Central,Liga Profesional de Fútbol,660049.7
['ST'],Adriano Grimaldi,32,68,68,975000.0,9000.0,Right,3,2,39,70,72,60,63,60,55,46,43,67,47,53,58,68,50,75,79,53,86,60,71,40,69,58,62,66,29,31,20,8,16,13,9,8.0,"Aerial,Injury Prone",Paderborn,2. Bundesliga,292547.6
['RM'],Elayis Tavşan,22,68,74,1900000.0,9000.0,Left,3,3,61,62,54,62,61,72,67,65,58,70,83,80,78,67,76,71,63,65,62,65,38,22,64,62,58,64,19,21,19,12,5,7,10,11.0,"Finesse Shot,Technical,Flair,Long Shot Taker (CPU AI)",Hellas Verona,Serie A,570049.4
"['CM,CDM']",Mikel Rico,38,68,68,375000.0,3000.0,Right,3,2,55,65,58,71,53,61,52,63,70,66,42,35,67,68,68,75,60,67,70,63,67,69,70,71,60,66,69,70,67,15,7,10,9,9.0,,FC Cartagena,La Liga 2,112547.6
"['ST,RM,CAM']",Gustav Engvall,27,68,68,1300000.0,2000.0,Right,3,3,65,70,61,59,57,70,52,48,45,70,68,69,59,63,59,72,74,69,74,57,67,22,73,64,58,70,25,36,21,14,11,6,8,13.0,Injury Prone,Värnamo,Allsvenskan,390047.6
"['CM,LW']",Pablo Roberto,23,68,75,2400000.0,3000.0,Right,3,2,63,60,38,70,58,72,59,52,69,73,73,70,70,67,63,78,58,70,63,65,57,63,63,67,59,63,57,65,58,14,13,11,8,6.0,Long Shot Taker (CPU AI),Casa Pia,Primeira Liga,720049.7
"['CDM,CM,CAM']",Nebojša Kosović,28,68,68,1100000.0,5000.0,Right,4,2,63,62,43,72,64,66,65,67,68,67,72,67,75,60,77,66,60,84,63,66,70,66,58,69,61,60,62,62,59,7,11,14,7,6.0,"Incisive Pass,Tiki Taka",Meizhou Hakka,Super League,330047.6
"['LM,LW']",Anis Mehmeti,22,68,76,2700000.0,12000.0,Right,3,3,56,66,52,63,36,74,46,50,60,71,75,74,78,58,78,59,67,70,63,59,63,56,64,68,59,65,52,56,51,10,13,9,10,11.0,"Technical,Flair,Early Crosser (CPU AI)",Bristol City,Championship,810050.0
"['RB,RM,RW']",Nelson Hernández,31,68,68,1000000.0,500.0,Right,3,2,74,63,60,71,44,68,50,41,60,70,73,77,75,66,72,48,71,60,63,50,38,61,66,60,49,62,60,63,60,13,13,14,15,14.0,,Deportivo Táchira,Primera Division,300047.6
"['RB,CB']",Louis Patris,22,68,75,2300000.0,8000.0,Right,3,2,62,44,64,62,42,60,42,42,62,62,70,79,65,62,60,60,72,67,70,49,75,68,51,62,50,56,65,69,65,13,10,6,10,9.0,"Whipped Cross,Block,Bruiser",Anderlecht,Pro League,690049.7
"['CB,LB']",Mauro Perković,20,68,82,2700000.0,500.0,Left,2,2,48,21,65,61,28,58,42,29,62,64,74,77,64,65,61,46,78,75,73,29,77,70,42,41,39,59,67,65,70,12,7,12,11,13.0,,Dinamo Zagreb,Hrvatska nogometna liga,810051.8
['ST'],Muhammet Demir,31,68,68,1000000.0,8000.0,Right,4,3,64,67,71,67,67,64,71,68,63,66,69,68,72,69,78,73,75,66,62,68,66,32,72,69,70,70,39,35,17,14,10,12,16,6.0,Injury Prone,Konyaspor,Süper Lig,300047.6
"['CDM,CM']",Valentin Atangana,17,68,82,2600000.0,500.0,Right,3,2,52,52,59,72,48,65,49,44,67,70,59,54,64,66,78,58,55,61,49,54,69,67,53,67,49,68,64,70,64,9,10,11,14,9.0,,Stade de Reims,Ligue 1,780051.8
['GK'],Alexandre Olliero,27,68,71,1200000.0,7000.0,Right,2,1,15,17,20,22,20,13,15,18,23,28,47,45,39,64,41,50,70,23,75,17,19,17,12,24,27,51,10,19,16,68,63,66,67,70.0,Rush Out,Stade de Reims,Ligue 1,360048.5
"['CM,CDM']",Max Besuschkow,26,68,69,1400000.0,11000.0,Right,3,2,65,59,62,71,53,67,57,52,70,70,57,77,61,65,63,58,70,74,74,63,62,65,64,69,54,67,66,66,67,13,5,9,8,9.0,Slide Tackle,Austria Klagenfurt,Bundesliga,420047.9
['GK'],Julian Krahl,23,68,75,2100000.0,4000.0,Right,3,1,12,8,14,23,7,9,10,9,21,22,27,36,32,53,33,48,58,19,68,13,31,12,8,28,14,22,15,14,13,72,65,64,69,71.0,,Kaiserslautern,2. Bundesliga,630049.7
['CB'],Mark Beevers,33,68,68,575000.0,2000.0,Left,2,2,31,43,73,58,38,33,21,44,55,51,45,47,33,62,33,53,79,68,86,27,64,67,26,45,44,61,65,67,68,16,10,13,9,14.0,"Power Header,Aerial",Perth Glory,A-League Men,172547.6
"['LM,ST']",Issa Soumaré,22,68,74,1900000.0,7000.0,Right,2,3,61,65,62,64,55,69,49,40,52,68,82,82,65,64,79,60,79,66,70,64,30,16,66,62,68,64,17,12,12,13,7,13,10,5.0,"Power Header,Rapid",Auxerre,Ligue 2,570049.4
['CB'],Jan Elvedi,26,68,69,1200000.0,6000.0,Right,3,2,56,37,61,64,34,53,43,28,60,58,72,80,66,62,65,29,79,70,80,26,69,64,55,53,34,65,70,69,67,10,5,5,7,9.0,Solid Player,Kaiserslautern,2. Bundesliga,360047.9
"['ST,LM,RM']",Cantero,23,68,75,2400000.0,5000.0,Right,4,3,60,68,58,67,64,69,49,48,59,65,77,79,73,67,72,70,73,73,66,63,51,28,70,60,59,62,24,29,29,12,14,14,15,9.0,Rapid,Levante,La Liga 2,720049.7
"['CB,LB']",Jannes Horn,26,68,69,1200000.0,5000.0,Left,3,3,66,29,61,67,36,65,53,35,48,68,77,84,66,65,62,45,76,64,70,32,67,67,46,44,37,60,63,72,68,5,15,6,12,10.0,Early Crosser (CPU AI),Nürnberg,2. Bundesliga,360047.9
"['CM,CDM']",Hussain Al Qahtani,28,68,68,1200000.0,14000.0,Right,4,3,55,60,53,73,38,63,63,55,73,67,66,59,67,65,69,62,63,76,62,63,60,61,62,68,60,68,57,63,58,13,10,13,14,12.0,Long Ball Pass,Al Shabab,Pro League,360047.6
"['CAM,CM,LM']",Johan Bocanegra,24,68,73,1800000.0,2000.0,Left,3,3,69,65,31,65,45,72,62,61,68,73,69,75,73,68,68,58,54,54,65,55,31,32,64,67,53,63,25,35,32,11,15,8,6,15.0,"Dead Ball,Incisive Pass,First Touch",Junior,Categoría Primera A,540049.1
